COMMAND
./sim hybrid 8 12 8 7 jpeg_trace.txt
OUTPUT
248		3
249		3
250		2
251		3
252		3
253		0
254		3
255		0
FINAL GSHARE CONTENTS		
0		4
1		7
2		4
3		4
4		4
5		4
6		4
7		4
8		4
9		4
10		4
11		4
12		4
13		4
14		4
15		4
16		7
17		4
18		1
19		4
20		4
21		4
22		4
23		4
24		4
25		4
26		4
27		4
28		5
29		4
30		2
31		4
32		1
33		4
34		6
35		4
36		4
37		7
38		4
39		6
40		2
41		4
42		4
43		4
44		1
45		4
46		4
47		4
48		3
49		6
50		4
51		2
52		4
53		4
54		4
55		4
56		2
57		4
58		4
59		2
60		4
61		4
62		4
63		7
64		6
65		4
66		3
67		6
68		3
69		4
70		6
71		4
72		4
73		4
74		3
75		4
76		7
77		7
78		4
79		4
80		4
81		4
82		4
83		4
84		4
85		4
86		6
87		4
88		4
89		4
90		4
91		2
92		4
93		4
94		4
95		4
96		4
97		4
98		4
99		4
100		6
101		4
102		4
103		5
104		7
105		4
106		4
107		7
108		4
109		4
110		5
111		5
112		4
113		4
114		4
115		4
116		0
117		5
118		5
119		5
120		4
121		4
122		4
123		4
124		7
125		4
126		4
127		4
128		6
129		6
130		4
131		4
132		4
133		4
134		6
135		4
136		4
137		4
138		4
139		6
140		4
141		4
142		4
143		4
144		4
145		4
146		4
147		4
148		4
149		4
150		4
151		4
152		4
153		6
154		4
155		7
156		7
157		4
158		4
159		6
160		4
161		4
162		4
163		4
164		4
165		7
166		4
167		4
168		0
169		4
170		4
171		0
172		4
173		6
174		4
175		4
176		7
177		4
178		6
179		5
180		4
181		4
182		4
183		6
184		4
185		6
186		4
187		4
188		7
189		4
190		4
191		4
192		4
193		4
194		6
195		4
196		4
197		4
198		4
199		4
200		7
201		4
202		4
203		4
204		4
205		7
206		4
207		4
208		4
209		5
210		4
211		4
212		4
213		4
214		4
215		4
216		4
217		7
218		4
219		4
220		7
221		6
222		5
223		7
224		6
225		4
226		7
227		5
228		5
229		4
230		4
231		4
232		4
233		4
234		6
235		4
236		4
237		5
238		4
239		4
240		4
241		4
242		4
243		3
244		4
245		4
246		4
247		0
248		4
249		4
250		5
251		4
252		4
253		4
254		4
255		3
256		4
257		4
258		4
259		4
260		4
261		3
262		2
263		7
264		3
265		4
266		7
267		0
268		7
269		4
270		0
271		7
272		4
273		3
274		0
275		4
276		4
277		0
278		4
279		0
280		4
281		4
282		1
283		7
284		7
285		4
286		7
287		4
288		4
289		4
290		4
291		2
292		7
293		4
294		7
295		1
296		4
297		5
298		4
299		2
300		4
301		4
302		4
303		4
304		7
305		4
306		0
307		4
308		0
309		7
310		4
311		4
312		4
313		4
314		4
315		4
316		4
317		4
318		0
319		5
320		6
321		7
322		2
323		7
324		0
325		7
326		4
327		4
328		7
329		4
330		4
331		7
332		7
333		4
334		4
335		4
336		4
337		6
338		4
339		6
340		4
341		6
342		6
343		4
344		4
345		0
346		4
347		4
348		4
349		4
350		4
351		7
352		7
353		0
354		7
355		6
356		7
357		6
358		4
359		6
360		4
361		7
362		4
363		4
364		7
365		4
366		7
367		6
368		7
369		4
370		4
371		2
372		4
373		4
374		4
375		7
376		4
377		0
378		3
379		4
380		7
381		7
382		4
383		7
384		4
385		6
386		7
387		7
388		4
389		0
390		3
391		7
392		7
393		7
394		6
395		4
396		4
397		4
398		4
399		7
400		7
401		6
402		7
403		7
404		4
405		5
406		7
407		7
408		4
409		4
410		4
411		4
412		4
413		4
414		4
415		4
416		4
417		4
418		4
419		4
420		4
421		4
422		4
423		0
424		5
425		5
426		4
427		5
428		4
429		7
430		4
431		7
432		5
433		6
434		4
435		4
436		4
437		4
438		4
439		4
440		4
441		7
442		6
443		7
444		7
445		4
446		4
447		4
448		0
449		4
450		4
451		6
452		7
453		5
454		7
455		4
456		4
457		7
458		4
459		6
460		4
461		7
462		0
463		7
464		2
465		7
466		4
467		7
468		4
469		4
470		4
471		7
472		7
473		6
474		7
475		7
476		6
477		7
478		7
479		6
480		7
481		4
482		7
483		7
484		4
485		4
486		7
487		7
488		4
489		7
490		5
491		4
492		2
493		4
494		7
495		4
496		4
497		7
498		4
499		7
500		6
501		4
502		4
503		4
504		7
505		4
506		4
507		6
508		4
509		4
510		4
511		4
512		1
513		7
514		4
515		4
516		4
517		4
518		4
519		4
520		4
521		4
522		4
523		4
524		4
525		4
526		4
527		6
528		4
529		4
530		4
531		7
532		6
533		4
534		4
535		4
536		4
537		0
538		4
539		6
540		6
541		4
542		4
543		4
544		4
545		6
546		4
547		4
548		4
549		4
550		5
551		0
552		4
553		4
554		4
555		4
556		5
557		4
558		4
559		4
560		4
561		7
562		7
563		7
564		2
565		4
566		2
567		7
568		2
569		0
570		4
571		4
572		5
573		4
574		4
575		2
576		4
577		4
578		4
579		4
580		4
581		4
582		4
583		4
584		4
585		4
586		4
587		4
588		4
589		4
590		4
591		0
592		4
593		4
594		4
595		4
596		4
597		1
598		4
599		4
600		4
601		4
602		4
603		4
604		4
605		4
606		4
607		4
608		4
609		4
610		4
611		4
612		4
613		4
614		5
615		4
616		4
617		4
618		4
619		4
620		0
621		4
622		4
623		2
624		4
625		1
626		4
627		0
628		0
629		4
630		4
631		4
632		4
633		1
634		1
635		4
636		4
637		7
638		6
639		2
640		4
641		7
642		4
643		4
644		4
645		4
646		4
647		4
648		4
649		4
650		7
651		4
652		2
653		4
654		5
655		4
656		7
657		7
658		4
659		4
660		4
661		0
662		7
663		4
664		4
665		4
666		4
667		5
668		4
669		4
670		5
671		4
672		4
673		1
674		3
675		4
676		4
677		0
678		7
679		4
680		4
681		4
682		4
683		4
684		4
685		4
686		4
687		4
688		4
689		7
690		4
691		5
692		4
693		6
694		4
695		2
696		5
697		4
698		4
699		4
700		4
701		4
702		7
703		0
704		7
705		7
706		4
707		4
708		4
709		6
710		7
711		4
712		5
713		4
714		7
715		4
716		4
717		4
718		5
719		4
720		3
721		7
722		7
723		4
724		7
725		7
726		6
727		7
728		7
729		4
730		4
731		5
732		7
733		4
734		7
735		7
736		4
737		5
738		4
739		4
740		6
741		7
742		4
743		4
744		4
745		7
746		6
747		7
748		3
749		4
750		7
751		6
752		7
753		1
754		7
755		6
756		0
757		1
758		7
759		7
760		1
761		6
762		4
763		7
764		5
765		7
766		4
767		4
768		4
769		5
770		2
771		0
772		4
773		1
774		4
775		0
776		4
777		7
778		7
779		7
780		4
781		4
782		4
783		6
784		4
785		4
786		4
787		4
788		2
789		4
790		4
791		4
792		7
793		4
794		5
795		6
796		4
797		5
798		0
799		6
800		4
801		4
802		4
803		4
804		2
805		4
806		4
807		4
808		4
809		4
810		4
811		4
812		4
813		4
814		4
815		7
816		6
817		1
818		4
819		0
820		5
821		4
822		3
823		4
824		4
825		4
826		4
827		4
828		6
829		5
830		1
831		4
832		3
833		4
834		6
835		0
836		4
837		2
838		4
839		4
840		4
841		4
842		0
843		4
844		4
845		3
846		4
847		7
848		4
849		7
850		4
851		4
852		4
853		3
854		4
855		4
856		4
857		5
858		7
859		4
860		4
861		7
862		4
863		5
864		4
865		7
866		4
867		7
868		7
869		7
870		6
871		3
872		4
873		4
874		1
875		4
876		6
877		0
878		4
879		7
880		4
881		4
882		4
883		4
884		7
885		4
886		4
887		4
888		0
889		2
890		1
891		7
892		4
893		4
894		4
895		4
896		1
897		4
898		3
899		4
900		4
901		4
902		4
903		0
904		7
905		7
906		7
907		4
908		7
909		5
910		4
911		5
912		7
913		4
914		4
915		4
916		7
917		2
918		4
919		4
920		6
921		4
922		4
923		4
924		2
925		4
926		3
927		4
928		4
929		4
930		4
931		4
932		6
933		0
934		4
935		3
936		6
937		4
938		4
939		4
940		4
941		3
942		4
943		4
944		4
945		7
946		4
947		7
948		3
949		5
950		4
951		4
952		7
953		3
954		7
955		7
956		6
957		6
958		7
959		0
960		2
961		1
962		7
963		4
964		4
965		4
966		4
967		4
968		4
969		1
970		4
971		4
972		5
973		2
974		4
975		4
976		7
977		3
978		6
979		7
980		5
981		0
982		4
983		4
984		7
985		4
986		5
987		0
988		4
989		3
990		0
991		0
992		6
993		6
994		7
995		4
996		4
997		5
998		4
999		4
1000		7
1001		0
1002		5
1003		5
1004		6
1005		0
1006		4
1007		3
1008		4
1009		4
1010		7
1011		4
1012		7
1013		4
1014		7
1015		7
1016		4
1017		5
1018		4
1019		7
1020		7
1021		0
1022		7
1023		0
1024		0
1025		0
1026		7
1027		7
1028		3
1029		0
1030		0
1031		6
1032		0
1033		0
1034		6
1035		4
1036		0
1037		0
1038		0
1039		0
1040		0
1041		2
1042		7
1043		0
1044		7
1045		7
1046		4
1047		4
1048		5
1049		7
1050		0
1051		0
1052		7
1053		7
1054		3
1055		7
1056		6
1057		4
1058		6
1059		1
1060		0
1061		7
1062		3
1063		0
1064		1
1065		7
1066		7
1067		0
1068		7
1069		3
1070		7
1071		6
1072		0
1073		5
1074		3
1075		0
1076		7
1077		7
1078		1
1079		4
1080		6
1081		7
1082		7
1083		3
1084		7
1085		7
1086		7
1087		7
1088		3
1089		4
1090		7
1091		7
1092		3
1093		5
1094		7
1095		7
1096		7
1097		7
1098		7
1099		7
1100		7
1101		7
1102		6
1103		7
1104		7
1105		7
1106		7
1107		6
1108		4
1109		7
1110		3
1111		7
1112		7
1113		4
1114		7
1115		0
1116		0
1117		1
1118		1
1119		3
1120		6
1121		5
1122		2
1123		7
1124		3
1125		5
1126		3
1127		6
1128		7
1129		4
1130		1
1131		1
1132		4
1133		7
1134		7
1135		7
1136		7
1137		7
1138		1
1139		0
1140		5
1141		6
1142		0
1143		6
1144		4
1145		7
1146		6
1147		7
1148		6
1149		0
1150		7
1151		3
1152		7
1153		4
1154		6
1155		7
1156		0
1157		7
1158		7
1159		7
1160		6
1161		7
1162		7
1163		0
1164		5
1165		4
1166		0
1167		0
1168		5
1169		7
1170		0
1171		0
1172		3
1173		1
1174		3
1175		1
1176		0
1177		7
1178		7
1179		7
1180		7
1181		7
1182		3
1183		2
1184		7
1185		7
1186		7
1187		7
1188		7
1189		6
1190		7
1191		7
1192		5
1193		0
1194		4
1195		1
1196		6
1197		3
1198		7
1199		0
1200		5
1201		5
1202		7
1203		0
1204		5
1205		7
1206		0
1207		7
1208		6
1209		7
1210		0
1211		7
1212		6
1213		7
1214		6
1215		0
1216		4
1217		6
1218		5
1219		0
1220		7
1221		7
1222		7
1223		2
1224		1
1225		7
1226		7
1227		7
1228		6
1229		7
1230		7
1231		7
1232		7
1233		7
1234		0
1235		3
1236		7
1237		7
1238		7
1239		3
1240		4
1241		7
1242		7
1243		7
1244		2
1245		0
1246		2
1247		0
1248		3
1249		7
1250		7
1251		7
1252		7
1253		7
1254		7
1255		5
1256		7
1257		2
1258		7
1259		7
1260		7
1261		7
1262		7
1263		3
1264		4
1265		7
1266		7
1267		7
1268		7
1269		7
1270		7
1271		7
1272		7
1273		7
1274		7
1275		7
1276		7
1277		7
1278		7
1279		5
1280		7
1281		2
1282		7
1283		5
1284		7
1285		7
1286		5
1287		7
1288		7
1289		7
1290		6
1291		4
1292		2
1293		7
1294		7
1295		7
1296		7
1297		7
1298		0
1299		5
1300		7
1301		7
1302		7
1303		7
1304		0
1305		0
1306		0
1307		7
1308		6
1309		4
1310		7
1311		2
1312		7
1313		1
1314		6
1315		6
1316		7
1317		5
1318		7
1319		7
1320		5
1321		7
1322		7
1323		4
1324		7
1325		7
1326		7
1327		6
1328		0
1329		0
1330		7
1331		7
1332		3
1333		0
1334		6
1335		4
1336		0
1337		3
1338		0
1339		2
1340		4
1341		0
1342		4
1343		4
1344		0
1345		0
1346		3
1347		7
1348		4
1349		4
1350		0
1351		0
1352		4
1353		7
1354		0
1355		7
1356		6
1357		7
1358		4
1359		4
1360		2
1361		7
1362		6
1363		4
1364		7
1365		3
1366		6
1367		6
1368		7
1369		7
1370		6
1371		5
1372		7
1373		4
1374		4
1375		7
1376		0
1377		7
1378		6
1379		0
1380		0
1381		0
1382		7
1383		0
1384		0
1385		0
1386		0
1387		0
1388		2
1389		0
1390		0
1391		0
1392		2
1393		3
1394		2
1395		7
1396		6
1397		1
1398		4
1399		1
1400		7
1401		7
1402		6
1403		7
1404		6
1405		4
1406		4
1407		7
1408		7
1409		7
1410		4
1411		3
1412		0
1413		4
1414		0
1415		6
1416		7
1417		0
1418		7
1419		7
1420		6
1421		7
1422		3
1423		6
1424		7
1425		7
1426		4
1427		6
1428		0
1429		7
1430		5
1431		2
1432		4
1433		7
1434		7
1435		2
1436		6
1437		4
1438		6
1439		2
1440		0
1441		4
1442		0
1443		1
1444		0
1445		0
1446		0
1447		4
1448		3
1449		0
1450		1
1451		7
1452		0
1453		7
1454		6
1455		6
1456		7
1457		0
1458		2
1459		7
1460		0
1461		3
1462		7
1463		0
1464		1
1465		7
1466		1
1467		0
1468		0
1469		1
1470		5
1471		2
1472		0
1473		6
1474		4
1475		4
1476		7
1477		2
1478		6
1479		3
1480		4
1481		7
1482		3
1483		7
1484		4
1485		0
1486		4
1487		5
1488		0
1489		7
1490		6
1491		5
1492		7
1493		1
1494		7
1495		7
1496		6
1497		4
1498		4
1499		4
1500		7
1501		4
1502		1
1503		7
1504		0
1505		3
1506		4
1507		0
1508		6
1509		3
1510		4
1511		5
1512		0
1513		4
1514		4
1515		4
1516		3
1517		0
1518		3
1519		4
1520		4
1521		4
1522		5
1523		4
1524		4
1525		4
1526		6
1527		7
1528		7
1529		3
1530		4
1531		4
1532		4
1533		0
1534		4
1535		2
1536		7
1537		7
1538		7
1539		7
1540		7
1541		6
1542		7
1543		7
1544		7
1545		7
1546		7
1547		7
1548		6
1549		7
1550		7
1551		7
1552		7
1553		7
1554		4
1555		4
1556		6
1557		7
1558		7
1559		7
1560		7
1561		6
1562		7
1563		7
1564		7
1565		7
1566		7
1567		2
1568		7
1569		7
1570		7
1571		7
1572		0
1573		0
1574		4
1575		7
1576		3
1577		4
1578		7
1579		2
1580		3
1581		0
1582		2
1583		7
1584		7
1585		7
1586		7
1587		7
1588		0
1589		7
1590		7
1591		5
1592		4
1593		2
1594		2
1595		4
1596		4
1597		7
1598		0
1599		6
1600		7
1601		2
1602		4
1603		7
1604		6
1605		7
1606		0
1607		7
1608		4
1609		4
1610		7
1611		4
1612		7
1613		2
1614		6
1615		5
1616		4
1617		5
1618		4
1619		4
1620		2
1621		7
1622		4
1623		0
1624		7
1625		4
1626		2
1627		3
1628		6
1629		3
1630		6
1631		1
1632		0
1633		0
1634		7
1635		5
1636		3
1637		4
1638		2
1639		3
1640		3
1641		7
1642		4
1643		4
1644		4
1645		4
1646		2
1647		7
1648		7
1649		4
1650		3
1651		3
1652		4
1653		7
1654		7
1655		7
1656		1
1657		0
1658		0
1659		2
1660		4
1661		4
1662		0
1663		0
1664		1
1665		4
1666		4
1667		4
1668		0
1669		4
1670		0
1671		4
1672		0
1673		7
1674		0
1675		1
1676		6
1677		0
1678		0
1679		6
1680		4
1681		4
1682		7
1683		4
1684		3
1685		1
1686		7
1687		7
1688		0
1689		0
1690		0
1691		0
1692		3
1693		0
1694		4
1695		0
1696		7
1697		3
1698		0
1699		0
1700		0
1701		0
1702		6
1703		7
1704		0
1705		0
1706		2
1707		4
1708		2
1709		0
1710		2
1711		1
1712		0
1713		4
1714		4
1715		0
1716		2
1717		0
1718		0
1719		0
1720		0
1721		0
1722		0
1723		0
1724		7
1725		2
1726		0
1727		1
1728		4
1729		5
1730		0
1731		5
1732		5
1733		2
1734		6
1735		7
1736		2
1737		6
1738		0
1739		0
1740		7
1741		2
1742		5
1743		7
1744		4
1745		7
1746		0
1747		0
1748		5
1749		0
1750		2
1751		7
1752		5
1753		4
1754		7
1755		7
1756		7
1757		7
1758		6
1759		3
1760		1
1761		4
1762		0
1763		4
1764		1
1765		4
1766		2
1767		7
1768		5
1769		4
1770		0
1771		5
1772		0
1773		3
1774		7
1775		3
1776		3
1777		7
1778		4
1779		6
1780		7
1781		4
1782		0
1783		2
1784		4
1785		1
1786		0
1787		4
1788		5
1789		5
1790		5
1791		2
1792		4
1793		4
1794		4
1795		7
1796		4
1797		0
1798		0
1799		7
1800		4
1801		4
1802		4
1803		7
1804		4
1805		4
1806		1
1807		4
1808		4
1809		0
1810		7
1811		7
1812		4
1813		3
1814		5
1815		7
1816		7
1817		7
1818		4
1819		4
1820		4
1821		0
1822		6
1823		4
1824		0
1825		1
1826		0
1827		0
1828		5
1829		4
1830		4
1831		4
1832		4
1833		3
1834		4
1835		4
1836		4
1837		4
1838		1
1839		7
1840		4
1841		4
1842		4
1843		1
1844		0
1845		0
1846		5
1847		5
1848		4
1849		6
1850		4
1851		7
1852		1
1853		7
1854		0
1855		6
1856		4
1857		2
1858		1
1859		2
1860		4
1861		0
1862		2
1863		4
1864		2
1865		4
1866		7
1867		4
1868		5
1869		4
1870		4
1871		6
1872		4
1873		4
1874		4
1875		5
1876		4
1877		4
1878		4
1879		4
1880		6
1881		4
1882		7
1883		4
1884		4
1885		4
1886		6
1887		4
1888		4
1889		6
1890		4
1891		3
1892		7
1893		7
1894		4
1895		7
1896		4
1897		5
1898		4
1899		4
1900		0
1901		7
1902		0
1903		6
1904		4
1905		4
1906		7
1907		7
1908		4
1909		5
1910		3
1911		6
1912		4
1913		4
1914		3
1915		4
1916		4
1917		4
1918		5
1919		4
1920		7
1921		5
1922		6
1923		5
1924		6
1925		7
1926		7
1927		4
1928		4
1929		4
1930		6
1931		7
1932		0
1933		7
1934		5
1935		7
1936		4
1937		4
1938		5
1939		7
1940		4
1941		4
1942		7
1943		3
1944		6
1945		7
1946		5
1947		4
1948		3
1949		4
1950		7
1951		7
1952		7
1953		4
1954		0
1955		4
1956		6
1957		7
1958		4
1959		5
1960		7
1961		5
1962		4
1963		5
1964		4
1965		4
1966		4
1967		6
1968		4
1969		6
1970		5
1971		4
1972		4
1973		4
1974		4
1975		7
1976		4
1977		4
1978		0
1979		5
1980		4
1981		6
1982		7
1983		7
1984		7
1985		4
1986		6
1987		4
1988		5
1989		6
1990		7
1991		7
1992		4
1993		4
1994		4
1995		6
1996		5
1997		6
1998		0
1999		7
2000		4
2001		7
2002		6
2003		7
2004		4
2005		4
2006		4
2007		6
2008		7
2009		7
2010		7
2011		4
2012		6
2013		1
2014		3
2015		6
2016		6
2017		4
2018		1
2019		4
2020		6
2021		7
2022		3
2023		7
2024		3
2025		4
2026		4
2027		4
2028		7
2029		4
2030		7
2031		7
2032		4
2033		7
2034		6
2035		7
2036		7
2037		6
2038		5
2039		7
2040		5
2041		7
2042		7
2043		7
2044		5
2045		4
2046		4
2047		4
2048		1
2049		4
2050		6
2051		7
2052		4
2053		4
2054		4
2055		7
2056		7
2057		2
2058		4
2059		7
2060		6
2061		4
2062		4
2063		4
2064		4
2065		5
2066		4
2067		4
2068		7
2069		3
2070		0
2071		4
2072		5
2073		4
2074		3
2075		4
2076		6
2077		4
2078		4
2079		4
2080		3
2081		6
2082		2
2083		0
2084		4
2085		4
2086		4
2087		6
2088		7
2089		3
2090		7
2091		7
2092		6
2093		3
2094		5
2095		4
2096		3
2097		4
2098		1
2099		7
2100		4
2101		4
2102		4
2103		4
2104		4
2105		4
2106		5
2107		4
2108		4
2109		4
2110		3
2111		5
2112		3
2113		0
2114		5
2115		4
2116		2
2117		4
2118		4
2119		4
2120		7
2121		4
2122		3
2123		4
2124		4
2125		4
2126		4
2127		7
2128		6
2129		4
2130		7
2131		7
2132		2
2133		4
2134		3
2135		4
2136		4
2137		7
2138		0
2139		3
2140		3
2141		4
2142		6
2143		0
2144		0
2145		4
2146		3
2147		3
2148		4
2149		3
2150		3
2151		4
2152		4
2153		4
2154		4
2155		7
2156		7
2157		7
2158		2
2159		4
2160		2
2161		4
2162		6
2163		4
2164		4
2165		3
2166		7
2167		7
2168		6
2169		7
2170		4
2171		4
2172		4
2173		0
2174		3
2175		5
2176		6
2177		4
2178		4
2179		4
2180		4
2181		4
2182		6
2183		7
2184		2
2185		4
2186		4
2187		4
2188		3
2189		4
2190		6
2191		2
2192		2
2193		4
2194		4
2195		7
2196		4
2197		4
2198		6
2199		4
2200		3
2201		1
2202		4
2203		4
2204		4
2205		4
2206		4
2207		7
2208		7
2209		7
2210		7
2211		6
2212		6
2213		4
2214		7
2215		6
2216		6
2217		7
2218		6
2219		4
2220		7
2221		4
2222		3
2223		4
2224		4
2225		7
2226		5
2227		6
2228		0
2229		7
2230		4
2231		7
2232		4
2233		4
2234		4
2235		4
2236		4
2237		2
2238		4
2239		4
2240		4
2241		4
2242		4
2243		2
2244		4
2245		7
2246		5
2247		4
2248		4
2249		7
2250		4
2251		6
2252		7
2253		4
2254		4
2255		6
2256		4
2257		7
2258		4
2259		4
2260		4
2261		4
2262		3
2263		4
2264		7
2265		4
2266		4
2267		4
2268		4
2269		4
2270		4
2271		4
2272		7
2273		4
2274		6
2275		6
2276		4
2277		5
2278		4
2279		4
2280		4
2281		4
2282		5
2283		7
2284		2
2285		0
2286		4
2287		7
2288		1
2289		4
2290		4
2291		4
2292		4
2293		4
2294		4
2295		4
2296		7
2297		4
2298		7
2299		5
2300		6
2301		4
2302		4
2303		1
2304		4
2305		4
2306		7
2307		7
2308		4
2309		7
2310		7
2311		7
2312		5
2313		7
2314		7
2315		7
2316		7
2317		0
2318		7
2319		7
2320		4
2321		6
2322		7
2323		4
2324		7
2325		4
2326		4
2327		7
2328		4
2329		4
2330		4
2331		5
2332		6
2333		0
2334		4
2335		5
2336		7
2337		7
2338		7
2339		7
2340		7
2341		7
2342		4
2343		0
2344		2
2345		7
2346		6
2347		5
2348		7
2349		7
2350		6
2351		6
2352		6
2353		7
2354		5
2355		6
2356		1
2357		2
2358		2
2359		0
2360		1
2361		7
2362		6
2363		4
2364		7
2365		0
2366		6
2367		5
2368		0
2369		0
2370		7
2371		4
2372		1
2373		0
2374		7
2375		7
2376		6
2377		6
2378		6
2379		7
2380		1
2381		7
2382		7
2383		0
2384		7
2385		7
2386		7
2387		7
2388		7
2389		7
2390		7
2391		5
2392		7
2393		4
2394		5
2395		7
2396		7
2397		7
2398		6
2399		7
2400		0
2401		7
2402		7
2403		3
2404		7
2405		7
2406		7
2407		7
2408		1
2409		7
2410		7
2411		0
2412		7
2413		4
2414		7
2415		4
2416		7
2417		4
2418		6
2419		1
2420		7
2421		7
2422		7
2423		7
2424		1
2425		6
2426		7
2427		6
2428		7
2429		7
2430		0
2431		4
2432		7
2433		7
2434		7
2435		7
2436		7
2437		7
2438		7
2439		6
2440		5
2441		4
2442		4
2443		3
2444		3
2445		6
2446		7
2447		0
2448		0
2449		5
2450		7
2451		2
2452		0
2453		6
2454		1
2455		4
2456		0
2457		0
2458		0
2459		0
2460		4
2461		2
2462		7
2463		3
2464		2
2465		0
2466		7
2467		3
2468		7
2469		7
2470		2
2471		7
2472		7
2473		6
2474		7
2475		7
2476		4
2477		7
2478		7
2479		6
2480		5
2481		4
2482		4
2483		7
2484		7
2485		1
2486		5
2487		4
2488		7
2489		7
2490		7
2491		7
2492		5
2493		6
2494		7
2495		4
2496		7
2497		5
2498		7
2499		7
2500		7
2501		7
2502		7
2503		7
2504		1
2505		1
2506		7
2507		6
2508		7
2509		7
2510		7
2511		4
2512		7
2513		7
2514		7
2515		4
2516		7
2517		7
2518		7
2519		7
2520		7
2521		7
2522		4
2523		5
2524		3
2525		7
2526		7
2527		5
2528		2
2529		7
2530		4
2531		4
2532		6
2533		7
2534		1
2535		7
2536		7
2537		7
2538		7
2539		6
2540		7
2541		6
2542		7
2543		1
2544		7
2545		7
2546		7
2547		5
2548		7
2549		3
2550		3
2551		6
2552		0
2553		1
2554		7
2555		7
2556		7
2557		7
2558		6
2559		7
2560		6
2561		5
2562		7
2563		7
2564		4
2565		7
2566		4
2567		7
2568		6
2569		2
2570		4
2571		4
2572		4
2573		5
2574		4
2575		4
2576		4
2577		3
2578		7
2579		4
2580		2
2581		4
2582		4
2583		4
2584		0
2585		2
2586		4
2587		4
2588		6
2589		7
2590		4
2591		0
2592		6
2593		7
2594		7
2595		7
2596		4
2597		4
2598		6
2599		7
2600		6
2601		3
2602		4
2603		6
2604		7
2605		7
2606		6
2607		3
2608		7
2609		4
2610		7
2611		7
2612		4
2613		7
2614		7
2615		7
2616		4
2617		7
2618		7
2619		7
2620		3
2621		7
2622		4
2623		4
2624		0
2625		1
2626		5
2627		6
2628		0
2629		0
2630		3
2631		6
2632		7
2633		7
2634		0
2635		7
2636		0
2637		0
2638		7
2639		7
2640		0
2641		6
2642		4
2643		4
2644		0
2645		6
2646		7
2647		6
2648		4
2649		7
2650		7
2651		7
2652		0
2653		4
2654		2
2655		7
2656		4
2657		5
2658		4
2659		4
2660		4
2661		4
2662		4
2663		5
2664		4
2665		0
2666		4
2667		0
2668		7
2669		0
2670		7
2671		7
2672		4
2673		0
2674		0
2675		4
2676		4
2677		5
2678		5
2679		0
2680		7
2681		7
2682		7
2683		7
2684		6
2685		7
2686		5
2687		7
2688		4
2689		4
2690		4
2691		4
2692		4
2693		6
2694		7
2695		4
2696		6
2697		5
2698		6
2699		7
2700		7
2701		7
2702		4
2703		7
2704		0
2705		0
2706		7
2707		2
2708		0
2709		4
2710		4
2711		6
2712		4
2713		4
2714		1
2715		4
2716		4
2717		4
2718		4
2719		4
2720		0
2721		4
2722		4
2723		4
2724		7
2725		0
2726		7
2727		4
2728		4
2729		2
2730		4
2731		4
2732		3
2733		0
2734		4
2735		5
2736		4
2737		2
2738		7
2739		6
2740		4
2741		4
2742		6
2743		7
2744		4
2745		4
2746		4
2747		4
2748		6
2749		6
2750		4
2751		4
2752		4
2753		1
2754		6
2755		1
2756		4
2757		4
2758		4
2759		4
2760		4
2761		0
2762		0
2763		0
